哥伦比亚|博亚卡省|通哈|	Colombia|Boyacá|Tunja|
墨西哥|普埃布拉州|普埃布拉|	Mexico|Puebla|Puebla|
库拉索|威廉斯塔德||	Qurasow|Williamstad||
委内瑞拉|瓦尔加斯州|拉瓜伊拉市|	Venezuela|Vargas|La Guaira|
哥伦比亚|大西洋省|巴兰基亚|	Colombia|Atlántico|Barranquilla|
巴西|圣保罗州||	Brazil|Sao Paulo||
多米尼加共和国|圣克里斯托瓦尔省|圣克里斯托瓦尔|	Dominican Republic|San Cristobal|San Cristobal|
哥伦比亚|里萨拉尔达省|佩雷拉|	Colombia|Risaralda|Pereira|
巴西|巴伊亚州|泰谢拉－迪弗雷塔斯|	Brazil|Bahia|Teixeira de Freitas|
巴西|圣卡塔琳娜州|卡诺伊尼亚斯|	Brazil|Santa Catarina|Caon?nias|
危地马拉|危地马拉省|危地马拉城|	Guatemala|Guatemala|Guatemala City|
特立尼达和多巴哥|西班牙港||	Trinidad and Tobago|Port of Spain||
巴西|里约热内卢州|坎普斯－杜斯戈伊塔卡济斯|乌鲁拉伊	Brazil|Rio de Janeiro|Campos dos Goytacazes|Ururaí
智利|圣地亚哥首都大区|圣地亚哥|拉斯孔德斯	Chile|Santiago Metropolitan Region|Santiago|Las Condes
巴西|圣卡塔琳娜州||	Brazil|Santa Catarina||
墨西哥|哈利斯科州|特帕蒂特兰|	Mexico|Hidalgo|Tepatitlan|
危地马拉|危地马拉省|危地马拉城|纳兰霍县	Guatemala|Guatemala|Guatemala City|Naranjo
秘鲁|利马大区|卢林|	Peru|Lima|Lurin|
阿根廷|布宜诺斯艾利斯省|蒂格雷|埃尔塔拉尔	Argentina|Buenos Aires|Tigre|El Talar
巴西|南里奥格兰德州|乌鲁瓜亚纳|	Brazil|Rio Grande do Sul|Uruguaiana|
阿根廷|内格罗河省|罗卡将军镇|艾伦	Argentina|Negro|General Roca|Allen
多米尼加共和国|拉贝加省|拉贝加|	Dominican Republic|La Vega|La Vega|
墨西哥|杜兰戈州|杜兰戈|	Mexico|Durango|Durango|
墨西哥|米却肯州|拉萨罗－卡德纳斯|	Mexico|Michoacan|Lazaro Cardenas|
巴西|戈亚斯州|新罗马|	Brazil|Goiás|Romano|
秘鲁|利马大区|阿特|	Peru|Lima|Lima|
哥斯达黎加|蓬塔雷纳斯|奥萨县|科尔特斯港	Costa Rica|Puntarenas|Osa|Puerto Cortés
墨西哥|金塔纳罗奥州|贝尼托·华雷斯|	Mexico|Quintana Roo|Benito Juárez|
巴拉圭|米西奥內斯省|圣维森特|	Paraguay|Misiones|San Vicente|
墨西哥|伊达戈州|普罗格雷索|	Mexico|Idaho|Progreso|
巴西|里约热内卢州|里约热内卢|甘博阿	Brazil|Rio de Janeiro|Rio de Janeiro|Gamboa
阿根廷|布宜诺斯艾利斯省|蒂格雷|洛佩斯卡梅洛	Argentina|Buenos Aires|Tigre|Lopescamelo
秘鲁|利马省|利马科马斯|	Peru|Lima|Lima|
秘鲁|利马大区|洛斯奥利沃斯|	Peru|Lima|Los Olivos|
塞浦路斯|利马索尔区|利马索尔|	Sephardic|Rimac|Rimac|
巴西|圣保罗州|圣保罗|圣保罗历史中心	Brazil|Sao Paulo|Sao Paulo|Sao Paulo Historic Center
巴西|圣保罗州|瓜鲁雅|恩塞达公园	Brazil|Sao Paulo|Guarulhos|Engenheiro Goulart
巴西|巴拉那州|茹鲁蒂|	Brazil|Parana|Curitiba|
阿根廷|胡胡伊省|弗赖莱平塔多|	Argentina|Jujuy|Vilelas|
巴西|米纳斯吉拉斯州|法布里西亚诺上校城|中心	Brazil|Minas Gerais|Uberlândia|Center
孟加拉国|达卡专区|达卡县|	Bangladesh|Dhaka Division|Dhaka District|
巴西|米纳斯吉拉斯州|佩德拉尔瓦|	Brazil|Minas Gerais|Pedralva|
墨西哥|新莱昂州|蒙特雷|	Mexico|Nuevo Leon|Monterrey|
巴西|帕拉州|福斯－杜伊瓜苏|	Brazil|Para|Foz do Iguaçu|
印度尼西亚|中爪哇省|巴蒂|阿拉斯多沃	Indonesia|Central Java|Bati|Alastowo
墨西哥|尤卡坦州|伊萨马尔|	Mexico|Yucatan|Izamal|
哥伦比亚|乔科省|基布多|	Colombia|Choco|Quibdo|
印度尼西亚|东爪哇省|惹班|特罗乌兰	Indonesia|East Nusa Tenggara|Rembang|Trowulan
乌拉圭|索里亚诺||	Uruguay|Soriano||
智利|圣地亚哥首都大区|圣地亚哥|普罗维登西亚	Chile|Santiago Metropolitan|Santiago|Providencia
墨西哥|尤卡坦州|奥斯库茨卡夫|	Mexico|Quintana Roo|Oskutzcab|
巴西|圣保罗州|圣保罗|贝拉维斯塔	Brazil|Sao Paulo|Sao Paulo|Bela Vista
巴西|塞阿拉州|新奥林达|	Brazil|Ceará|Novo Oriente|
美国|密苏里州|克莱县|北堪萨斯城	United States|Missouri|Clay|North Kansas City
哥伦比亚|卡尔达斯省|里奥苏西奥|	Colombia|Caldas|Riosucio|
委内瑞拉|安索阿特吉州|弗朗西斯科德米兰达市|帕里亚瓜	Venezuela|Anzoátegui|Francisco de Miranda|Pariaguán
哥伦比亚|乌伊拉省|皮塔利托|	Colombia|Huila|Pitalito|
巴西|巴拉那州|伊泰图巴|	Brazil|Parana|Iaituba|
美国|加利福尼亚州|圣迭戈|维斯塔	USA|California|San Diego|Vista
哥斯达黎加|阿拉胡埃垃|阿拉胡埃拉县|	Costa Rica|Alajuela|Alajuela|
智利|湖大区|奥索尔诺|	Chile|Los Lagos|Osorno|
巴西|里约热内卢州|里约热内卢|科斯莫斯	Brazil|Rio de Janeiro|Rio de Janeiro|Cosmos
阿根廷|圣菲省||	Argentina|Santiago del Estero||
菲律宾|中米沙鄢大区|宿务市|	Philippines|Central Visayas|Cebu|
美国|科罗拉多州|里奥格兰德|蒙特维斯塔	United States|Colorado|Oklahoma|MontVista
委内瑞拉|科赫德斯州|圣卡洛斯市|	Venezuela|Cojedes|San Carlos|
阿根廷|布宜诺斯艾利斯|布宜诺斯艾利斯自治市|七月九日大道	Argentina|Buenos Aires|Buenos Aires|Avenida 9 de Julio
美国|西弗吉尼亚州|伍德县|维也纳	United States|Virginia|Wood County|Vienna
美国|乔治亚州|科布|肯尼索	United States|Georgia|Cobb|Kennesaw
加拿大|安大略省|约克|旺	Canada|Ontario|York|Vaughan
加拿大|魁北克省|埃尤斯科彻|奇布加莫	Canada|British Columbia|Eskoskeky|Chibougamau
西班牙|瓦伦西亚自治区|巴伦西亚省|巴伦西亚	Spain|Valencia|Barcelona|Barcelona
加拿大|魁北克省|蒙特利尔|柯克兰	Canada|Quebec|Montreal|Côte Saint-Luc
巴拿马|西巴拿马省|阿赖汉区|	Panama|West Panama|Araijan|
美国|堪萨斯州|拉贝特县|帕森斯	United States|Kansas|Labette|Parsons
墨西哥|墨西哥州|特奥蒂瓦坎|	Mexico|Mexico State|Teotihuacan|
乌拉圭|三十三人|塞罗查托|	Ulaanbaatar|Thirty Three|Serojahto|
美国|德克萨斯州|泰勒|默克尔	United States|Texas|Tyler|Merkel
美国|密苏里州|圣路易斯县|克雷沃克尔	United States|Missouri|St. Louis County|Creve Coeur
印度|马哈拉施特拉邦|孟买郊区县|安泰里	India|Maharashtra|Mumbai Suburban|Andheri
美国|乔治亚州|麦金托什|达里恩	United States|Georgia|Mackintosh|Darien
加拿大|安大略省|锡姆科|巴里	Canada|Ontario|Simcoe|Barrie
美国|堪萨斯州|塞奇威克县|威奇托	United States|Kansas|Sedgwick|Wichito
加拿大|魁北克省|沃德勒伊－索兰杰斯|沃德勒伊多里翁	Canada|Quebec|Val-d'Or|Val-d'Or
美国|阿肯色州|劳伦斯|	United States|Arkansas|Lawrence|
美国|弗吉尼亚州|马纳萨斯|	United States|Virginia|Manassas|
荷兰|北荷兰省|阿尔克马尔|	Netherlands|North Holland|Alkmaar|
美国|马萨诸塞州|伍斯特县|奥本	United States|Massachusetts|Worcester|Auburn
美国|新泽西州|哈德逊|泽西市	United States|New Jersey|Hudson|Jersey City
美国|德克萨斯州|史密斯|泰勒	United States|Texas|Smith|Tyler
美国|伊利诺伊州|库克|富兰克林帕克	USA|Illinois|Cook|Franklin Park
美国|宾夕法尼亚州|亚当斯县|葛底斯堡	United States|Pennsylvania|Adams|Gettysburg
美国|弗吉尼亚州|劳登县|斯特灵	United States|Virginia|Loudoun|Sterling
美国|马里兰州|乔治王子|华盛顿堡	United States|Maryland|Prince George|Hagerstown
美国|加利福尼亚州|洛杉矶|伯班克	United States|California|Los Angeles|Burbank
美国|特拉华州|纽卡斯尔郡|威尔明顿	United States|Delaware|New Castle|Wilmington
美国|宾夕法尼亚州|蒙哥马利县|下普罗维登斯	United States|Pennsylvania|Monroe|Pocono
以色列|海法区|宾亚米纳－吉夫阿特·阿达|	Israel|Haifa|Binyamina-Giv'at Ada|
美国|科罗拉多州|亚当斯|商贸城	United States|Colorado|Adams|Commerce City
美国|俄克拉荷马州|利福勒|门罗	United States|Oklahoma|LeFlore|Monroe
美国|田纳西州|坎伯兰县|克罗斯维尔	United States|Tennessee|Cumberland|Crosville
美国|马萨诸塞州|米德尔塞克斯县|马尔堡	United States|Massachusetts|Middlesex|Malden
墨西哥|普埃布拉州|帕玛|库阿克诺帕兰	Mexico|Puebla|Pahma|Cuacuilan
秘鲁|利马省|利马|圣伊西德罗区	Peru|Lima|Lima|San Isidro
美国|加利福尼亚州|旧金山|	United States|California|San Francisco|
墨西哥|哈利斯科州|埃尔萨尔托|	Mexico|Jalisco|El Salto|
美国|马萨诸塞州|汉普登县|西斯普林菲尔德	United States|Massachusetts|Hampden|Springfield
美国|马萨诸塞州|米德尔塞克斯县|萨默维尔	United States|Massachusetts|Middlesex|Somerville
美国|马萨诸塞州|伍斯特县|克林顿	United States|Massachusetts|Worcester|Clinton
美国|马萨诸塞州|诺福克县|尼达姆	United States|Massachusetts|Norfolk|Needham
美国|康涅狄格州|纽黑文县|	United States|Connecticut|New Haven|
美国|马萨诸塞州|米德尔塞克斯县|威明顿	United States|Massachusetts|Middlesex|Weymouth
墨西哥|瓜纳华托州|莱昂|	Mexico|Guanajuato|Leon|
美国|乔治亚州|富尔顿|桑迪斯普林斯	United States|Georgia|Fulton|Sandy Springs
加拿大|安大略省|多伦多|北约克	Canada|Ontario|Toronto|North York
墨西哥|哈利斯科州|特拉霍穆尔科|	Mexico|Hidalgo|Tlahuelilpan|
墨西哥|哈利斯科州|萨波潘|	Mexico|Hidalgo|Pachuca|
美国|亚拉巴马州|切罗基中心|	United States|Alabama|Cherokee Center|
美国|德克萨斯州|黑尔|普莱恩维尤	United States|Texas|Hill|Plano
美国|康涅狄格州|哈特福德县|哈特福德	United States|Connecticut|Hartford|Hartford
美国|弗吉尼亚州|库尔佩珀县|库尔佩珀	United States|Virginia|Culpeper|Culpeper
美国|马萨诸塞州|米德尔塞克斯县|比莱里卡	United States|Massachusetts|Middlesex|Billerica
美国|马萨诸塞州|米德尔塞克斯县|霍普金顿	United States|Massachusetts|Middlesex|Hopkinton
美国|马萨诸塞州|米德尔塞克斯县|洛厄尔	United States|Massachusetts|Middlesex|Lowell
美国|罗得岛州|普罗维登斯县|林肯	United States|Rhode Island|Providence|Lincoln
美国|密歇根州|奥克兰|皇家橡树	United States|Michigan|Oakland|Royal Oak
美国|马萨诸塞州|普利茅斯县|惠特曼	United States|Massachusetts|Plymouth|Whitman
美国|马萨诸塞州|伍斯特县|莱明斯特	United States|Massachusetts|Worcester|Leominster
美国|新罕布什尔州|罗金厄姆县|纽因顿	United States|New Hampshire|Rockingham|Newton
美国|马萨诸塞州|米德尔塞克斯县|廷斯伯勒	United States|Massachusetts|Middlesex|East Bridgewater
美国|马萨诸塞州|诺福克县|诺伍德	United States|Massachusetts|Norfolk|Norwood
美国|马萨诸塞州|米德尔塞克斯县|阿什兰	United States|Massachusetts|Middlesex|Ashland
美国|德克萨斯州|塔兰特|曼斯费尔德	United States|Texas|Tarrant|Mansfield
美国|缅因州|阿鲁斯图克县|霍尔顿	United States|Maine|Aroostook|Houlton
美国|马萨诸塞州|米德尔塞克斯县|汤森	United States|Massachusetts|Middlesex|Townsend
美国|加利福尼亚州|圣马特奥|红木城	United States|California|San Mateo|Redwood City
美国|马萨诸塞州|埃塞克斯县|梅图恩	United States|Middlesex|Essex|Methuen
美国|俄亥俄州|特拉华县|刘易斯中心	United States|Ohio|Trumbull|Twinsburg Center
美国|马萨诸塞州|米德尔塞克斯县|梅德福	United States|Massachusetts|Middlesex|Medford
美国|德克萨斯州|拉伯克|斯莱顿	United States|Texas|Lubbock|Slaton
墨西哥|克雷塔罗州|埃尔马克斯|	Mexico|Queretaro|San Juan del Rio|
美国|纽约州|威斯特彻斯特|马马龙内克	United States|New York|Westchester|Mamaroneck
美国|缅因州|肯纳贝克县|加德纳	United States|Maine|Kennebec|Gardiner
美国|马萨诸塞州|布里斯托尔县|曼斯菲尔德	United States|Massachusetts|Bristol|Mansfield
美国|纽约州|威斯特彻斯特|芒特普莱森特	United States|New York|Westchester|Mount Pleasant
美国|马萨诸塞州|诺福克县|昆西	United States|Massachusetts|Norfolk|Quincy
美国|马萨诸塞州|汉普登县|斯普林菲尔德	United States|Massachusetts|Hampden|Springfield
美国|罗得岛州|普罗维登斯县|约翰斯顿	United States|Rhode Island|Providence|Johnson
美国|康涅狄格州|费尔菲尔德县|诺沃克	United States|Connecticut|Fairfield|Norwalk
美国|马萨诸塞州|伯克希尔县|里士满	United States|Massachusetts|Berkshire|Lee
美国|德克萨斯州|拉伯克|	United States|Texas|Lubbock|
美国|新泽西州|哈德逊|威霍肯	United States|New Jersey|Hudson|Weehawken
巴西|帕拉州|康哥尼涅斯|	Brazil|Para|Congo Nhias|
美国|康涅狄格州|费尔菲尔德县|达里安	United States|Connecticut|Fairfield|Darien
美国|康涅狄格州|费尔菲尔德县|威尔顿	USA|Connecticut|Fairfield|Wilton
美国|纽约州|苏福克|伊斯利普	United States|New York|Suffolk|Islip
美国|德克萨斯州|塔兰特|韦斯特莱克	United States|Texas|Dallas|Westlake
美国|康涅狄格州|哈特福德县|罗基希尔	United States|Connecticut|Hartford|Rocky Hill
美国|密歇根州|奥克兰|奥本山	United States|Michigan|Oakland|Auburn Hills
美国|新罕布什尔州|罗金厄姆县|朴茨茅斯	United States|New Hampshire|Rockingham|Portsmouth
美国|纽约州|皇后|新草地	United States|New York|Queens|New Meadows
美国|宾夕法尼亚州|特拉华县|梅迪亚	United States|Pennsylvania|Tioga|Medina
美国|康涅狄格州|纽黑文县|绍斯伯里	United States|Connecticut|Hartford|Southbury
美国|康涅狄格州|纽黑文县|沃灵福德	United States|Connecticut|New Haven|Wallingford
美国|宾夕法尼亚州|费拉德尔菲亚县|	United States|Pennsylvania|Philadelphia|
美国|宾夕法尼亚州|蒙哥马利县|诺里斯敦	United States|Pennsylvania|Montgomery|Norristown
美国|康涅狄格州|费尔菲尔德县|谢尔顿	United States|Connecticut|Fairfield|Sherton
美国|马萨诸塞州|米德尔塞克斯县|沃本	United States|Massachusetts|Middlesex|Woburn
美国|康涅狄格州|哈特福德县|西哈特福德	United States|Connecticut|Hartford|West Hartford
美国|宾夕法尼亚州|蒙哥马利县|蒙哥马利	United States|Pennsylvania|Montgomery|Montgomery
美国|康涅狄格州|利奇菲尔德县|托灵顿	United States|Connecticut|Litchfield|Torrington
美国|特拉华州|纽卡斯尔郡|纽卡斯尔	United States|Delaware|New Castle County|New Castle
美国|伊利诺伊州|杜佩奇|奥罗拉	United States|Illinois|DuPage|Aurora
美国|伊利诺伊州|杜佩奇|莱尔	United States|Illinois|Dupage|Lisle
美国|宾夕法尼亚州|切斯特县|	United States|Pennsylvania|Chester|
美国|康涅狄格州|哈特福德县|温莎	United States|Connecticut|Hartford|Windsor
美国|康涅狄格州|费尔菲尔德县|布里奇波特	United States|Connecticut|Fairfield|Bridgeport
美国|宾夕法尼亚州|蒙哥马利县|西康舍霍肯	United States|Pennsylvania|Montgomery|West Conshohocken
美国|宾夕法尼亚州|卢泽恩县|普利茅斯	United States|Pennsylvania|Luzerne|Plymouth
美国|马萨诸塞州|布里斯托尔县|诺顿	United States|Massachusetts|Bristol|Norton
美国|新泽西州|摩里斯|帕西帕尼	United States|New Jersey|Morris|Parsippany
美国|宾夕法尼亚州|亚当斯县|雷丁	United States|Pennsylvania|Adams|Reading
美国|宾夕法尼亚州|蒙哥马利县|切尔滕纳姆	United States|Pennsylvania|Monongalia|Chestnut Ridge
美国|宾夕法尼亚州|利哈伊县|上麦坎吉	United States|Pennsylvania|Lehigh|Upper Macungie
美国|特拉华州|苏塞克斯郡|欧申维尤	United States|Delaware|Sussex County|Ocean View
美国|宾夕法尼亚州|多芬县|哈里斯堡	United States|Pennsylvania|Dauphin|Harrisburg
美国|新泽西州|默瑟|汉密尔顿镇区	United States|New Jersey|Mercer|Hamilton Township
美国|加利福尼亚州|康特拉科斯塔|列治文	United States|California|Contra Costa|Richmond
美国|宾夕法尼亚州|切斯特县|西怀特兰	United States|Pennsylvania|Chester|West Whiteland
美国|加利福尼亚州|康特拉科斯塔|安条克	United States|California|Contra Costa|Antioch
美国|宾夕法尼亚州|蒙哥马利县|阿宾顿	United States|Pennsylvania|Montgomery|Abington
美国|宾夕法尼亚州|北安普敦县|伯利恒	United States|Pennsylvania|Northampton|Bethlehem
美国|宾夕法尼亚州|巴克斯县|莫里斯维尔	United States|Pennsylvania|Bucks|Morrisville
美国|宾夕法尼亚州|特拉华县|纽敦	United States|Pennsylvania|Tuscarora|New Lebanon
美国|加利福尼亚州|马林|圣拉菲尔	United States|California|Malin|San Rafael
美国|加利福尼亚州|圣马特奥|贝尔蒙特	United States|California|San Mateo|Belmont
美国|加利福尼亚州|圣马特奥|布里斯班	United States|California|Santa Monica|Brisbane
美国|宾夕法尼亚州|蒙哥马利县|哈特菲尔德	United States|Pennsylvania|Montgomery|Hatfield
美国|加利福尼亚州|阿拉梅达|奥克兰	United States|California|Alameda|Oakland
美国|罗得岛州|普罗维登斯县|	United States|Rhode Island|Providence|
美国|宾夕法尼亚州|利哈伊县|上索肯	United States|Pennsylvania|Lehigh|Upper Saucon
美国|加利福尼亚州|康特拉科斯塔|奥林达	United States|California|Contra Costa|Orinda
美国|加利福尼亚州|纳帕|扬特维尔	United States|California|Napa|Yountville
美国|加利福尼亚州|圣克拉拉|米尔皮塔斯	United States|California|Santa Clara|Milpitas
美国|科罗拉多州|阿拉珀霍|森特尼尔	United States|Colorado|Arapahoe|Centennial
美国|加利福尼亚州|圣克拉拉|洛思阿图斯	USA|California|Santa Clara|Los Altos
美国|加利福尼亚州|圣马特奥|	United States|California|San Mateo|
美国|明尼苏达州|达科他县|伊根	United States|Minnesota|Dakota|Eagan
美国|加利福尼亚州|阿拉梅达|海沃德	United States|California|Alameda|Hayward
美国|加利福尼亚州|圣马特奥|圣卡洛斯	United States|California|San Mateo|San Carlos
加拿大|安大略省|约克|旺-伍德布里奇	Canada|Ontario|York|Vaughan
美国|加利福尼亚州|马林|拉克斯珀	United States|California|Malibu|Laguna Beach
美国|加利福尼亚州|康特拉科斯塔|拉斐特	United States|California|Contra Costa|Lafayette
美国|亚拉巴马州|塔斯卡卢萨|	United States|Alabama|Tuscaloosa|
美国|俄亥俄州|杰佛逊县|多伦多	United States|Ohio|Jefferson|Toronto
美国|加利福尼亚州|纳帕|	United States|California|Napa|
加拿大|安大略省|渥太华|	Canada|Ontario|Ottawa|
美国|新泽西州|密德萨克斯|卡特雷特	United States|New Jersey|Middlesex|Carteret
美国|田纳西州|富兰克林县|	United States|Tennessee|Franklin|
美国|田纳西州|拉瑟福县|士麦那	United States|Tennessee|Rutherford|Smyrna
美国|伊利诺伊州|圣克莱尔|东圣路易斯	United States|Illinois|St. Clair|East St. Louis
美国|加利福尼亚州|圣克拉拉|	United States|California|Santa Clara|
美国|田纳西州|麦克明县|雅典	United States|Tennessee|McMinn|Athens
美国|田纳西州|索姆奈县|加拉廷	United States|Tennessee|Sumner|Gallatin
美国|田纳西州|科菲县|塔拉霍马	United States|Tennessee|Coffee|Tullahoma
美国|加利福尼亚州|洛杉矶|拉文	United States|California|Los Angeles|Ravin
美国|乔治亚州|卡图萨|灵戈尔德	United States|Georgia|Cartersville|Lingua
美国|密苏里州|圣路易斯县|马里兰高地	United States|Missouri|Saint Louis|Maryland Heights
美国|田纳西州|汉弗莱斯县|麦克尤恩	United States|Tennessee|Humphreys|McEwen
美国|密苏里州|格林县|斯普林菲尔德	United States|Missouri|Greene|Springfield
美国|密苏里州|圣路易斯县|克莱顿	United States|Missouri|St. Louis|Clayton
美国|科罗拉多州|杰斐逊|莱克伍德	United States|Colorado|Jefferson|Lakewood
美国|田纳西州|蒂普顿县|卡温顿	United States|Tennessee|Tipton County|Covington
美国|加利福尼亚州|洛杉矶|雷东多海滩	United States|California|Los Angeles|Redondo Beach
美国|田纳西州|本顿县|	United States|Tennessee|Benton|
美国|田纳西州|戴维森县|古德兹维尔	United States|Tennessee|Davidson|Goodlettsville
美国|科罗拉多州|韦尔德|弗雷德里克	United States|Colorado|Weld|Frederick
美国|纽约州|威斯特彻斯特|拉伊	United States|New York|Westchester|Rye
美国|密苏里州|圣路易斯县|密苏里弗龙特纳克	United States|Missouri|Saint Louis|Missouri Frontenac
美国|马里兰州|乔治王子|布伦特伍德	United States|Maryland|Prince George's|Brentwood
美国|科罗拉多州|道格拉斯|高地牧场	United States|Colorado|Douglas|Highlands Ranch
美国|科罗拉多州|阿拉珀霍|格伦代尔	United States|Colorado|Alamosa|Glendale
